 TITLE = "GRID"
 VARIABLES = "x","y","rho","u","v","p"
 zone  n=       16641 ,e=       16384  , zonetype=fequadrilateral, datapacking=point
    1.562500000000000E+00    1.562500000000000E+00    1.091324685372272E+00    1.327549859527911E+00    1.187121954094927E+00    1.643949387943993E+00
    1.796875000000000E+00    1.562500000000000E+00    1.134783953802287E+00    1.336195563041041E+00    1.178856240121928E+00    1.595448074937453E+00
    2.031250000000000E+00    1.562500000000000E+00    1.129034759917455E+00    1.313483462317671E+00    1.172906117291340E+00    1.642160993679190E+00
    2.265625000000000E+00    1.562500000000000E+00    1.093213323595488E+00    1.303388663779129E+00    1.181317865584580E+00    1.602931894327964E+00
    2.500000000000000E+00    1.562500000000000E+00    1.146551470293020E+00    1.325456688354594E+00    1.187061538232707E+00    1.629894206233544E+00
    2.734375000000000E+00    1.562500000000000E+00    1.111512918659976E+00    1.336959488073761E+00    1.178508822541863E+00    1.618486034240777E+00
    2.968750000000000E+00    1.562500000000000E+00    1.104723658648704E+00    1.315625374027066E+00    1.172975059849829E+00    1.612949136548921E+00
    3.203125000000000E+00    1.562500000000000E+00    1.148781775309951E+00    1.302761398654744E+00    1.181663591102152E+00    1.634756023303548E+00
    3.437500000000000E+00    1.562500000000000E+00    1.097039612517198E+00    1.323274755390343E+00    1.186984110506367E+00    1.599337929983182E+00
    3.671875000000000E+00    1.562500000000000E+00    1.121721211411728E+00    1.337447539822739E+00    1.178164997338906E+00    1.644048914849909E+00
    3.906250000000000E+00    1.562500000000000E+00    1.140673749730001E+00    1.317838446046669E+00    1.173060926104453E+00    1.595496379810135E+00
    4.140625000000000E+00    1.562500000000000E+00    1.090813611270431E+00    1.302414547039279E+00    1.182005308883047E+00    1.641970746550401E+00
    4.375000000000000E+00    1.562500000000000E+00    1.138100510004885E+00    1.321039553275569E+00    1.186889857446081E+00    1.603240888025099E+00
    4.609375000000000E+00    1.562500000000000E+00    1.125139772933205E+00    1.337651779343235E+00    1.177825592818087E+00    1.629504139710437E+00
    4.843750000000000E+00    1.562500000000000E+00    1.095071276592733E+00    1.320086679209374E+00    1.173163509195882E+00    1.618909615125597E+00
    5.078125000000000E+00    1.562500000000000E+00    1.147978157661383E+00    1.302353751030755E+00    1.182342195699198E+00    1.612543685971127E+00
    5.312500000000000E+00    1.562500000000000E+00    1.107759604537589E+00    1.318787441158884E+00    1.186779006115727E+00    1.635093909424832E+00
    5.546875000000000E+00    1.562500000000000E+00    1.108283267392428E+00    1.337568884351763E+00    1.177491426634626E+00    1.599108804740225E+00
    5.781250000000000E+00    1.562500000000000E+00    1.147806131860281E+00    1.322333502395668E+00    1.173282561992465E+00    1.644141343352235E+00
    6.015625000000000E+00    1.562500000000000E+00    1.094776150853424E+00    1.302579999573795E+00    1.182673439960757E+00    1.595551917299614E+00
    6.250000000000000E+00    1.562500000000000E+00    1.125703874717958E+00    1.316555053257208E+00    1.186651823565870E+00    1.641774014421060E+00
    6.484375000000000E+00    1.562500000000000E+00    1.137646223772688E+00    1.337200203268356E+00    1.177163303824126E+00    1.603554828429451E+00
    6.718750000000000E+00    1.562500000000000E+00    1.090853030960170E+00    1.324542367421568E+00    1.173417797685585E+00    1.629111267895704E+00
    6.953125000000000E+00    1.562500000000000E+00    1.141075666712175E+00    1.303089612372847E+00    1.182998243671285E+00    1.619333517854123E+00
    7.187500000000000E+00    1.562500000000000E+00    1.121147843051494E+00    1.314378702941462E+00    1.186508616190411E+00    1.612140436238010E+00
    7.421875000000000E+00    1.562500000000000E+00    1.097399418197236E+00    1.336551733282357E+00    1.176842014863179E+00    1.635427340348802E+00
    7.656250000000000E+00    1.562500000000000E+00    1.148877140069904E+00    1.326677343553469E+00    1.173568890480613E+00    1.598885845851816E+00
    7.890625000000000E+00    1.562500000000000E+00    1.104237160420084E+00    1.303874299758099E+00    1.183315824350194E+00    1.644226646169292E+00
    8.125000000000000E+00    1.562500000000000E+00    1.112063869168822E+00    1.312293792041321E+00    1.186349728988462E+00    1.595614671013153E+00
    8.359375000000000E+00    1.562500000000000E+00    1.146306028084301E+00    1.335634022798510E+00    1.176528333765034E+00    1.641570855359644E+00
    8.593750000000000E+00    1.562500000000000E+00    1.092988444257659E+00    1.328703701979177E+00    1.173735476381773E+00    1.603873622876723E+00
    8.828125000000000E+00    1.562500000000000E+00    1.129578955422953E+00    1.304921297530257E+00    1.183625416917812E+00    1.628715706751448E+00
    9.062500000000000E+00    1.562500000000000E+00    1.134285866757662E+00    1.310334234977658E+00    1.186175544733210E+00    1.619757617305008E+00
    9.296875000000000E+00    1.562500000000000E+00    1.091442200934142E+00    1.334461999850233E+00    1.176223016214931E+00    1.611739506374874E+00
    9.531250000000000E+00    1.562500000000000E+00    1.143653308544091E+00    1.330588480727759E+00    1.173917154069036E+00    1.635756217658243E+00
    9.765625000000000E+00    1.562500000000000E+00    1.117134263335697E+00    1.306213574590730E+00    1.183926275538525E+00    1.598669119127665E+00
    1.000000000000000E+01    1.562500000000000E+00    1.052354236808895E+00    1.295526228921131E+00    1.190035914699777E+00    1.668783137972161E+00
   -2.000000000000000E+01    1.796875000000000E+00    1.075822679012688E+00    1.323935062302090E+00    1.173529697403384E+00    1.619479375864843E+00
   -1.976562500000000E+01    1.796875000000000E+00    1.091639101911636E+00    1.334157350667297E+00    1.172833076959724E+00    1.644294072263057E+00
   -1.953125000000000E+01    1.796875000000000E+00    1.144149121125835E+00    1.331000032662701E+00    1.179399877331265E+00    1.598699696082616E+00
   -1.929687500000000E+01    1.796875000000000E+00    1.116278672925862E+00    1.306544481928685E+00    1.187181651896887E+00    1.635709517672081E+00
   -1.906250000000000E+01    1.796875000000000E+00    1.100794680036687E+00    1.308141467961175E+00    1.180423862836320E+00    1.611796635543910E+00
   -1.882812500000000E+01    1.796875000000000E+00    1.149235688287131E+00    1.332698910833814E+00    1.172807945205066E+00    1.619697024368950E+00
   -1.859375000000000E+01    1.796875000000000E+00    1.100365565525831E+00    1.332668757774505E+00    1.179752652315218E+00    1.628772375722401E+00
   -1.835937500000000E+01    1.796875000000000E+00    1.116848753645822E+00    1.308109391053043E+00    1.187198125468102E+00    1.603827787177542E+00
   -1.812500000000000E+01    1.796875000000000E+00    1.143820880620613E+00    1.306572588392279E+00    1.180070683540248E+00    1.641600269316029E+00
   -1.789062500000000E+01    1.796875000000000E+00    1.091505090303307E+00    1.331033902841172E+00    1.172800139740358E+00    1.595605265066293E+00
   -1.765625000000000E+01    1.796875000000000E+00    1.134034745847568E+00    1.334131405215039E+00    1.180106023181408E+00    1.644214897296123E+00
   -1.742187500000000E+01    1.796875000000000E+00    1.129849681407269E+00    1.309867720009512E+00    1.187197258124583E+00    1.598917317075601E+00
   -1.718750000000000E+01    1.796875000000000E+00    1.092879904377577E+00    1.305222127216455E+00    1.179717333961336E+00    1.635379983871365E+00
   -1.695312500000000E+01    1.796875000000000E+00    1.146179497859895E+00    1.329189410715751E+00    1.172809679369649E+00    1.612197904078733E+00
   -1.671875000000000E+01    1.796875000000000E+00    1.112340505068967E+00    1.335364182676975E+00    1.180459138628468E+00    1.619272945358168E+00
   -1.648437500000000E+01    1.796875000000000E+00    1.103996178502321E+00    1.311790866756505E+00    1.187179051955836E+00    1.629167559806904E+00
   -1.625000000000000E+01    1.796875000000000E+00    1.148920649822494E+00    1.304112051851439E+00    1.179364665349669E+00    1.603509680437044E+00
   -1.601562500000000E+01    1.796875000000000E+00    1.097582597196539E+00    1.327195438081320E+00    1.172836541111135E+00    1.641802513871591E+00
   -1.578125000000000E+01    1.796875000000000E+00    1.120860979105182E+00    1.336347037056994E+00    1.180811147970356E+00    1.595543541157483E+00
   -1.554687500000000E+01    1.796875000000000E+00    1.141273587864245E+00    1.313847548226642E+00    1.187143550822118E+00    1.644128574933351E+00
   -1.531250000000000E+01    1.796875000000000E+00    1.090876955690929E+00    1.303260419454077E+00    1.179013527314825E+00    1.599141160943634E+00
   -1.507812500000000E+01    1.796875000000000E+00    1.137416518499153E+00    1.325084420101958E+00    1.172880660252531E+00    1.635045910434106E+00
   -1.484375000000000E+01    1.796875000000000E+00    1.125985114563093E+00    1.337063980651690E+00    1.181161203185736E+00    1.612601475521029E+00
   -1.460937500000000E+01    1.796875000000000E+00    1.094632227621422E+00    1.316004309196017E+00    1.187090840248767E+00    1.618849080948639E+00
   -1.437500000000000E+01    1.796875000000000E+00    1.147716094730606E+00    1.302681083191692E+00    1.178664765779083E+00    1.629560037946468E+00
   -1.414062500000000E+01    1.796875000000000E+00    1.108546805390209E+00    1.322890695872069E+00    1.172941930506958E+00    1.603196441065593E+00
   -1.390625000000000E+01    1.796875000000000E+00    1.107499530152247E+00    1.337503351223214E+00    1.181508460960931E+00    1.641998323083036E+00
   -1.367187500000000E+01    1.796875000000000E+00    1.148060129752605E+00    1.318226066487105E+00    1.187021047220173E+00    1.595489035945077E+00
   -1.343750000000000E+01    1.796875000000000E+00    1.095222450655205E+00    1.302383466898092E+00    1.178319220939532E+00    1.644035130654104E+00
   -1.320312500000000E+01    1.796875000000000E+00    1.124856965362890E+00    1.320649949835916E+00    1.173020204269008E+00    1.599371161615786E+00
   -1.296875000000000E+01    1.796875000000000E+00    1.138325047178494E+00    1.337658001704282E+00    1.181852084721546E+00    1.634707395967163E+00
   -1.273437500000000E+01    1.796875000000000E+00    1.090798120110802E+00    1.320476679652922E+00    1.186934339873855E+00    1.613007230750536E+00
   -1.250000000000000E+01    1.796875000000000E+00    1.140469792637491E+00    1.302372411779797E+00    1.177977725243957E+00    1.618425556250402E+00
   -1.226562500000000E+01    1.796875000000000E+00    1.122007660563216E+00    1.318398631322886E+00    1.173115292970331E+00    1.629949694295188E+00
   -1.203125000000000E+01    1.796875000000000E+00    1.096863020515282E+00    1.337525416456696E+00    1.182191246647844E+00    1.602888161520548E+00
   -1.179687500000000E+01    1.796875000000000E+00    1.148729929494041E+00    1.322719538859388E+00    1.186830927095404E+00    1.642187639154291E+00
   -1.156250000000000E+01    1.796875000000000E+00    1.104969128069848E+00    1.302648097666042E+00    1.177641101385400E+00    1.595441765517128E+00
   -1.132812500000000E+01    1.796875000000000E+00    1.111238657153032E+00    1.316173361640665E+00    1.173226967533919E+00    1.643934592039884E+00
   -1.109375000000000E+01    1.796875000000000E+00    1.146670358621103E+00    1.337107752192229E+00    1.182525129669036E+00    1.599607251203854E+00
   -1.085937500000000E+01    1.796875000000000E+00    1.093329641378897E+00    1.324918160403012E+00    1.186711058015261E+00    1.634364540388245E+00
   -1.062500000000000E+01    1.796875000000000E+00    1.128761342846969E+00    1.303206040083571E+00    1.177310160320220E+00    1.613415050002417E+00
   -1.039062500000000E+01    1.796875000000000E+00    1.135030871930152E+00    1.314010338370912E+00    1.173354958925964E+00    1.618002496273222E+00
   -1.015625000000000E+01    1.796875000000000E+00    1.091270070505960E+00    1.336411802890255E+00    1.182852929431681E+00    1.630336413840063E+00
   -9.921875000000000E+00    1.796875000000000E+00    1.143136979484719E+00    1.327036780176861E+00    1.186575021408541E+00    1.602584932795321E+00
   -9.687500000000000E+00    1.796875000000000E+00    1.117992339436784E+00    1.304037163203785E+00    1.176985699314431E+00    1.642370406205834E+00
   -9.453125000000000E+00    1.796875000000000E+00    1.099530207362510E+00    1.311944746557517E+00    1.173498958803994E+00    1.595401743826214E+00
   -9.218750000000000E+00    1.796875000000000E+00    1.149201879889198E+00    1.335448889282768E+00    1.183173856237437E+00    1.643826988766194E+00
   -8.984375000000000E+00    1.796875000000000E+00    1.101674952821506E+00    1.329040935431150E+00    1.186423144999343E+00    1.599849360022402E+00
   -8.750000000000000E+00    1.796875000000000E+00    1.115143034637111E+00    1.305127947475660E+00    1.176668500023015E+00    1.634017444896395E+00
   -8.515625000000000E+00    1.796875000000000E+00    1.144777549344795E+00    1.310010186365412E+00    1.173658620259689E+00    1.613824812902609E+00
   -8.281250000000000E+00    1.796875000000000E+00    1.091939870247396E+00    1.334234674704516E+00    1.183487136945520E+00    1.617580025889699E+00
   -8.046875000000000E+00    1.796875000000000E+00    1.132500469847754E+00    1.330898025365150E+00    1.186255794671242E+00    1.630720082434923E+00
   -7.812500000000000E+00    1.796875000000000E+00    1.131453194609791E+00    1.306460649542933E+00    1.176359326606848E+00    1.602286844392489E+00
   -7.578125000000000E+00    1.796875000000000E+00    1.092283905269395E+00    1.308238126519979E+00    1.173833558654618E+00    1.642546570291185E+00
   -7.343750000000000E+00    1.796875000000000E+00    1.145367772378579E+00    1.332788910303731E+00    1.183792016835265E+00    1.595368982685349E+00
   -7.109375000000000E+00    1.796875000000000E+00    1.114014885436907E+00    1.332577841431525E+00    1.186073373585834E+00    1.643712352593779E+00
   -6.875000000000000E+00    1.796875000000000E+00    1.102583481500847E+00    1.308013590868259E+00    1.176058923891771E+00    1.600097416609323E+00
   -6.640625000000000E+00    1.796875000000000E+00    1.149123044309071E+00    1.306657392417738E+00    1.174023352546864E+00    1.633666211942137E+00
   -6.406250000000000E+00    1.796875000000000E+00    1.098726412135755E+00    1.331135113758012E+00    1.184087761424312E+00    1.614236398503348E+00
   -6.171875000000000E+00    1.796875000000000E+00    1.119139020894818E+00    1.334053058726816E+00    1.185876321211493E+00    1.617158269798402E+00
   -5.937500000000000E+00    1.796875000000000E+00    1.142417402803461E+00    1.309761510369404E+00    1.175768015574236E+00    1.631100586834137E+00
   -5.703125000000000E+00    1.796875000000000E+00    1.091079350177506E+00    1.305293697235033E+00    1.174227544706318E+00    1.601993984297383E+00
   -5.468750000000000E+00    1.796875000000000E+00    1.136003821497680E+00    1.329300186721566E+00    1.184373658238042E+00    1.642716079412831E+00
   -5.234375000000000E+00    1.796875000000000E+00    1.127659494931033E+00    1.335299680474840E+00    1.185665112264649E+00    1.595343491764485E+00
   -5.000000000000000E+00    1.796875000000000E+00    1.093820502140106E+00    1.311675975331276E+00    1.175487302477861E+00    1.643590717359253E+00
   -4.765625000000000E+00    1.796875000000000E+00    1.147120095622424E+00    1.304169223661956E+00    1.174445643216181E+00    1.600351347746935E+00
   -4.531250000000000E+00    1.796875000000000E+00    1.110150318592731E+00    1.327313977226645E+00    1.184649018525989E+00    1.633310945197226E+00
   -4.296875000000000E+00    1.796875000000000E+00    1.105965254152433E+00    1.336297428372754E+00    1.185440255566154E+00    1.614649685318873E+00
   -4.062500000000000E+00    1.796875000000000E+00    1.148494909696693E+00    1.313725843909657E+00    1.175217460865082E+00    1.616737352487065E+00
   -3.828125000000000E+00    1.796875000000000E+00    1.096179119379387E+00    1.303302263065307E+00    1.174677122658040E+00    1.631477814726036E+00
   -3.593750000000000E+00    1.796875000000000E+00    1.123151246354179E+00    1.325208794157406E+00    1.184913178921102E+00    1.601706438952122E+00
   -3.359375000000000E+00    1.796875000000000E+00    1.139634434474169E+00    1.337030072450189E+00    1.185202292815490E+00    1.642878883537572E+00
   -3.125000000000000E+00    1.796875000000000E+00    1.090764311712870E+00    1.315877771703259E+00    1.174959140807980E+00    1.595325278587653E+00
   -2.890625000000000E+00    1.796875000000000E+00    1.139205319963313E+00    1.302706917950163E+00    1.174921425377646E+00    1.643462118965106E+00
   -2.656250000000000E+00    1.796875000000000E+00    1.123721327074138E+00    1.323018881694078E+00    1.185165503037849E+00    1.600611078483595E+00
   -2.421875000000000E+00    1.796875000000000E+00    1.095850878874165E+00    1.337485695075751E+00    1.184951797285766E+00    1.632951749524057E+00
   -2.187500000000000E+00    1.796875000000000E+00    1.148360898088364E+00    1.318096754153911E+00    1.174712964622200E+00    1.615064551361286E+00
   -1.953125000000000E+00    1.796875000000000E+00    1.106471529732737E+00    1.302392872560008E+00    1.175177962828347E+00    1.616317398195846E+00
   -1.718750000000000E+00    1.796875000000000E+00    1.109611740624116E+00    1.320779862276428E+00    1.185405383005334E+00    1.631851654766062E+00
   -1.484375000000000E+00    1.796875000000000E+00    1.147329323499434E+00    1.337656884816425E+00    1.184689372442655E+00    1.601424293230096E+00
   -1.250000000000000E+00    1.796875000000000E+00    1.094081119853953E+00    1.320346695951866E+00    1.174479525367733E+00    1.643034934611291E+00
   -1.015625000000000E+00    1.796875000000000E+00    1.127104035150450E+00    1.302365235346976E+00    1.175446116988955E+00    1.595314348530751E+00
   -7.812500000000000E-01    1.796875000000000E+00    1.136481134810660E+00    1.318528157147622E+00    1.185632240931704E+00    1.643326595369116E+00
   -5.468750000000000E-01    1.796875000000000E+00    1.091000696894500E+00    1.337540856996416E+00    1.184415650490589E+00    1.600876532155820E+00
   -3.125000000000000E-01    1.796875000000000E+00    1.142044580760454E+00    1.322590998183916E+00    1.174259385420193E+00    1.632588730944703E+00
   -7.812500000000000E-02    1.796875000000000E+00    1.119712970079773E+00    1.302624455874678E+00    1.175725241852610E+00    1.615480874176553E+00
    1.562500000000000E-01    1.796875000000000E+00    1.098336739888075E+00    1.316300393904271E+00    1.185845530296343E+00    1.615898530880652E+00
    3.906250000000000E-01    1.796875000000000E+00    1.149066776605132E+00    1.337139498994376E+00    1.184131290849726E+00    1.632221996609630E+00
    6.250000000000000E-01    1.796875000000000E+00    1.103047905667562E+00    1.324793153673443E+00    1.174053075115993E+00    1.601147630410914E+00
    8.593750000000000E-01    1.796875000000000E+00    1.113454163370916E+00    1.303166317505332E+00    1.176014664983067E+00    1.643184186573136E+00
    1.093750000000000E+00    1.796875000000000E+00    1.145648270210515E+00    1.314132810689806E+00    1.186044737266490E+00    1.595310704819951E+00
    1.328125000000000E+00    1.796875000000000E+00    1.092471984598002E+00    1.336459339542155E+00    1.183836978567347E+00    1.643184186573136E+00
    1.562500000000000E+00    1.796875000000000E+00    1.130922832472759E+00    1.326917340828216E+00    1.173861091474728E+00    1.601147630410913E+00
    1.796875000000000E+00    1.796875000000000E+00    1.133016979204145E+00    1.303982005990138E+00    1.176313689134653E+00    1.632221996609630E+00
    2.031250000000000E+00    1.796875000000000E+00    1.091784047186053E+00    1.312060666722935E+00    1.186229381935106E+00    1.615898530880653E+00
    2.265625000000000E+00    1.796875000000000E+00    1.144468051685162E+00    1.335511442524510E+00    1.183533422667520E+00    1.615480874176553E+00
    2.500000000000000E+00    1.796875000000000E+00    1.115710026848330E+00    1.328929006336066E+00    1.173683897001806E+00    1.632588730944704E+00
    2.734375000000000E+00    1.796875000000000E+00    1.101231198563980E+00    1.305058252847180E+00    1.176621593931997E+00    1.600876532155820E+00
    2.968750000000000E+00    1.796875000000000E+00    1.149224417372769E+00    1.310117668749878E+00    1.186399019477010E+00    1.643326595369116E+00
    3.203125000000000E+00    1.796875000000000E+00    1.099944020463223E+00    1.334311227007261E+00    1.183221354442996E+00    1.595314348530751E+00
    3.437500000000000E+00    1.796875000000000E+00    1.117420049231237E+00    1.330795427229942E+00    1.173521918574231E+00    1.643034934611291E+00
    3.671875000000000E+00    1.796875000000000E+00    1.143483456712461E+00    1.306377551194572E+00    1.176937637605472E+00    1.601424293230095E+00
    3.906250000000000E+00    1.796875000000000E+00    1.091382064025090E+00    1.308335422750062E+00    1.186553241220507E+00    1.631851654766061E+00
    4.140625000000000E+00    1.796875000000000E+00    1.134535610766184E+00    1.332878216421453E+00    1.182901525693462E+00    1.616317398195846E+00
    4.375000000000000E+00    1.796875000000000E+00    1.129307306198976E+00    1.332486243179472E+00    1.173375546412224E+00    1.615064551361285E+00
    4.609375000000000E+00    1.796875000000000E+00    1.093099587567704E+00    1.307918440527978E+00    1.177261058778187E+00    1.632951749524058E+00
    4.843750000000000E+00    1.796875000000000E+00    1.146430022878968E+00    1.306742919814152E+00    1.186691675631907E+00    1.600611078483595E+00
    5.078125000000000E+00    1.796875000000000E+00    1.111787998169485E+00    1.331235720983421E+00    1.182574706914388E+00    1.643462118965106E+00
    5.312500000000000E+00    1.796875000000000E+00    1.104479661593135E+00    1.333973950350449E+00    1.173245133139144E+00    1.595325278587653E+00
    5.546875000000000E+00    1.796875000000000E+00    1.148830847078452E+00    1.309655855810150E+00    1.177591078300208E+00    1.642878883537573E+00
    5.781250000000000E+00    1.796875000000000E+00    1.097218417489048E+00    1.305366064557453E+00    1.186813989210589E+00    1.601706438952122E+00
    6.015625000000000E+00    1.796875000000000E+00    1.121434596366303E+00    1.329410458516724E+00    1.182241685440840E+00    1.631477814726036E+00
    6.250000000000000E+00    1.796875000000000E+00    1.140875714243482E+00    1.335234348798825E+00    1.173130992931988E+00    1.616737352487065E+00
    6.484375000000000E+00    1.796875000000000E+00    1.090831915474954E+00    1.311561535193971E+00    1.177926901125600E+00    1.614649685318873E+00
    6.718750000000000E+00    1.796875000000000E+00    1.137874228266448E+00    1.304227253739774E+00    1.186919887292427E+00    1.633310945197227E+00
    6.953125000000000E+00    1.796875000000000E+00    1.125422085121507E+00    1.327432119843880E+00    1.181903263550716E+00    1.600351347746935E+00
    7.187500000000000E+00    1.796875000000000E+00    1.094922505212508E+00    1.336246936121622E+00    1.173033400764512E+00    1.643590717359252E+00
    7.421875000000000E+00    1.796875000000000E+00    1.147893488977094E+00    1.313604479746743E+00    1.178267718227763E+00    1.595343491764484E+00
    7.656250000000000E+00    1.796875000000000E+00    1.108020858677722E+00    1.303345011946203E+00    1.187009114759667E+00    1.642716079412831E+00
    7.890625000000000E+00    1.796875000000000E+00    1.108020858677721E+00    1.325332885817499E+00    1.181560256531992E+00    1.601993984297383E+00
    8.125000000000000E+00    1.796875000000000E+00    1.147893488977094E+00    1.336995240961415E+00    1.172952591744797E+00    1.631100586834137E+00
    8.359375000000000E+00    1.796875000000000E+00    1.094922505212507E+00    1.315751457697566E+00    1.178612708548445E+00    1.617158269798402E+00
    8.593750000000000E+00    1.796875000000000E+00    1.125422085121505E+00    1.302733690255002E+00    1.187081456655525E+00    1.614236398503348E+00
    8.828125000000000E+00    1.796875000000000E+00    1.137874228266448E+00    1.323146903847082E+00    1.181213490718620E+00    1.633666211942137E+00
    9.062500000000000E+00    1.796875000000000E+00    1.090831915474953E+00    1.337467090939385E+00    1.172888760548849E+00    1.600097416609322E+00
    9.296875000000000E+00    1.796875000000000E+00    1.140875714243481E+00    1.317967545005404E+00    1.178961040975747E+00    1.643712352593779E+00
    9.531250000000000E+00    1.796875000000000E+00    1.121434596366303E+00    1.302403232794297E+00    1.187136738702038E+00    1.595368982685350E+00
    9.765625000000000E+00    1.796875000000000E+00    1.097218417489048E+00    1.320909732436621E+00    1.180863801499819E+00    1.642546570291185E+00
    1.000000000000000E+01    1.796875000000000E+00    1.138017300050865E+00    1.337990617447285E+00    1.173627664087306E+00    1.699285708223758E+00
   -2.000000000000000E+01    2.031250000000000E+00    1.097283963083454E+00    1.335525503344401E+00    1.179861703562835E+00    1.735116586655278E+00
   -1.976562500000000E+01    2.031250000000000E+00    1.141469458623640E+00    1.318484972659602E+00    1.185053461469050E+00    1.609389219221716E+00
   -1.953125000000000E+01    2.031250000000000E+00    1.120574032175911E+00    1.302367521279316E+00    1.185066033304405E+00    1.622299335723745E+00
   -1.929687500000000E+01    2.031250000000000E+00    1.097767936831783E+00    1.320390026288709E+00    1.174822202487646E+00    1.626292453501233E+00
   -1.906250000000000E+01    2.031250000000000E+00    1.148961372142660E+00    1.337657363479766E+00    1.175061045776411E+00    1.605882958269542E+00
   -1.882812500000000E+01    2.031250000000000E+00    1.103756739066181E+00    1.320736562479634E+00    1.185299014644046E+00    1.640220423999145E+00
   -1.859375000000000E+01    2.031250000000000E+00    1.112617879207175E+00    1.302389631249526E+00    1.184808900101427E+00    1.596141548370654E+00
   -1.835937500000000E+01    2.031250000000000E+00    1.146050444400997E+00    1.318139847146106E+00    1.174582960152540E+00    1.644587561800942E+00
   -1.812500000000000E+01    2.031250000000000E+00    1.092773978388756E+00    1.337491685838668E+00    1.175324050722340E+00    1.597681141502472E+00
   -1.789062500000000E+01    2.031250000000000E+00    1.130119458058791E+00    1.322976170929175E+00    1.185531802028625E+00    1.637328951062840E+00
   -1.765625000000000E+01    2.031250000000000E+00    1.133782272239456E+00    1.302698202121973E+00    1.184540181836893E+00    1.609773771112265E+00
   -1.742187500000000E+01    2.031250000000000E+00    1.091570726071175E+00    1.315919926374147E+00    1.174356767940903E+00    1.621876684152247E+00
   -1.718750000000000E+01    2.031250000000000E+00    1.143986156791080E+00    1.337041477863311E+00    1.175598320439644E+00    1.626701673390524E+00
   -1.695312500000000E+01    2.031250000000000E+00    1.116563547679628E+00    1.325167367183511E+00    1.185751262817589E+00    1.605537063781418E+00
   -1.671875000000000E+01    2.031250000000000E+00    1.100579186872063E+00    1.303288214496340E+00    1.184260525876642E+00    1.640460820252302E+00
   -1.648437500000000E+01    2.031250000000000E+00    1.149237097253273E+00    1.313766374545884E+00    1.174144170769586E+00    1.596035960421226E+00
   -1.625000000000000E+01    2.031250000000000E+00    1.100579186872063E+00    1.336314062908738E+00    1.175883194188549E+00    1.644545467743257E+00
   -1.601562500000000E+01    2.031250000000000E+00    1.116563547679629E+00    1.327274507919955E+00    1.185956868310674E+00    1.597865785292085E+00
   -1.578125000000000E+01    2.031250000000000E+00    1.143986156791081E+00    1.304150070874726E+00    1.183970605936375E+00    1.637024270047625E+00
   -1.554687500000000E+01    2.031250000000000E+00    1.091570726071175E+00    1.311714222637014E+00    1.173945680803794E+00    1.610161341430064E+00
   -1.531250000000000E+01    2.031250000000000E+00    1.133782272239457E+00    1.335321273546268E+00    1.176177985683245E+00    1.621453478648831E+00
   -1.507812500000000E+01    2.031250000000000E+00    1.130119458058791E+00    1.329263317113681E+00    1.186148123186239E+00    1.627108915178818E+00
   -1.484375000000000E+01    2.031250000000000E+00    1.092773978388757E+00    1.305269751780352E+00    1.183671120458625E+00    1.605195438249253E+00
   -1.460937500000000E+01    2.031250000000000E+00    1.146050444400996E+00    1.309796852190861E+00    1.173761776223242E+00    1.640695177182653E+00
   -1.437500000000000E+01    2.031250000000000E+00    1.112617879207175E+00    1.334079259087737E+00    1.176481984745198E+00    1.595937445823158E+00
   -1.414062500000000E+01    2.031250000000000E+00    1.103756739066183E+00    1.331101443592257E+00    1.186324566694536E+00    1.644496128716829E+00
   -1.390625000000000E+01    2.031250000000000E+00    1.148961372142659E+00    1.306629043806847E+00    1.183362790930137E+00    1.598056962332371E+00
   -1.367187500000000E+01    2.031250000000000E+00    1.097767936831782E+00    1.308045452314005E+00    1.173592900070171E+00    1.636714564059753E+00
   -1.343750000000000E+01    2.031250000000000E+00    1.120574032175912E+00    1.332608222891033E+00    1.176794459014042E+00    1.610551815777824E+00
   -1.320312500000000E+01    2.031250000000000E+00    1.141469458623638E+00    1.332758987279374E+00    1.186485773767700E+00    1.621029844129049E+00
   -1.296875000000000E+01    2.031250000000000E+00    1.090903687361313E+00    1.308205835888516E+00    1.183046360143752E+00    1.627514058662495E+00
   -1.273437500000000E+01    2.031250000000000E+00    1.137185134585315E+00    1.306488512335434E+00    1.173439459182028E+00    1.604858182509027E+00
   -1.250000000000000E+01    2.031250000000000E+00    1.126265777550429E+00    1.330932093720061E+00    1.177114655711893E+00    1.640923425616179E+00
   -1.226562500000000E+01    2.031250000000000E+00    1.094490749388120E+00    1.334208985567558E+00    1.186631356043770E+00    1.595846033654531E+00
   -1.203125000000000E+01    2.031250000000000E+00    1.147623386266033E+00    1.309974478972306E+00    1.182722590408952E+00    1.644439559284827E+00
   -1.179687500000000E+01    2.031250000000000E+00    1.108811447270726E+00    1.305151358381893E+00    1.173301823211351E+00    1.598254616194515E+00
   -1.156250000000000E+01    2.031250000000000E+00    1.107240660588207E+00    1.329078136505011E+00    1.177441803456861E+00    1.636399924513659E+00
   -1.132812500000000E+01    2.031250000000000E+00    1.148139397350117E+00    1.335427851908237E+00    1.186760962802292E+00    1.610945078901095E+00
   -1.109375000000000E+01    2.031250000000000E+00    1.095376012829454E+00    1.311906203240807E+00    1.182392261715386E+00    1.620605905635084E+00
