 TITLE = "GRID"
 VARIABLES = "x","y","rho","u","v","p"
 zone  n=        3200 ,e=        6240  , zonetype=fequadrilateral, datapacking=point
   -6.138061540500000E+01   -1.473618197800000E+01    1.000039832660517E+00    2.999431245817409E-01   -1.959858706783854E-05    7.143255472615812E-01
   -6.003521194000000E+01   -1.950662282700000E+01    1.000038914652301E+00    2.999460987205322E-01   -2.575314216054974E-05    7.143246292386833E-01
   -5.831967142900000E+01   -2.415679885900000E+01    1.000037737523849E+00    2.999498494025186E-01   -3.162320136725871E-05    7.143234520919236E-01
   -5.624457075100000E+01   -2.865804019400000E+01    1.000036305802898E+00    2.999543776943706E-01   -3.713987380793727E-05    7.143220203494596E-01
   -5.382270359100000E+01   -3.298259518100000E+01    1.000034626750309E+00    2.999596762302696E-01   -4.223412541122159E-05    7.143203412727422E-01
   -5.106900156600000E+01   -3.710380150100000E+01    1.000032710627243E+00    2.999657090944897E-01   -4.683566150090720E-05    7.143184251236168E-01
   -4.800044216400000E+01   -4.099625054600000E+01    1.000030571330924E+00    2.999724319739545E-01   -5.087723372126785E-05    7.143162858000393E-01
   -4.463594407400000E+01   -4.463594407400000E+01    1.000028226961784E+00    2.999797882852893E-01   -5.429710180426974E-05    7.143139414032316E-01
   -4.099625054600000E+01   -4.800044216400000E+01    1.000025700210061E+00    2.999877085928023E-01   -5.704232640563622E-05    7.143114146242331E-01
   -3.710380150100000E+01   -5.106900156600000E+01    1.000023018666963E+00    2.999961102704432E-01   -5.907242588254926E-05    7.143087330550396E-01
   -3.298259518100000E+01   -5.382270359100000E+01    1.000020215077469E+00    3.000048988081356E-01   -6.036257420726900E-05    7.143059294413878E-01
   -2.865804019400000E+01   -5.624457075100000E+01    1.000017327097997E+00    3.000139685545837E-01   -6.090732600726905E-05    7.143030414403659E-01
   -2.415679885900000E+01   -5.831967142900000E+01    1.000014396686690E+00    3.000232026800795E-01   -6.072376210480503E-05    7.143001110106489E-01
   -1.950662282700000E+01   -6.003521194000000E+01    1.000011469497085E+00    3.000324734414301E-01   -5.985475339351562E-05    7.142971838061317E-01
   -1.473618197800000E+01   -6.138061540500000E+01    1.000008594199789E+00    3.000416435889633E-01   -5.836634793597509E-05    7.142943084975383E-01
   -9.874887666999999E+00   -6.234758696500000E+01    1.000005823781362E+00    3.000505594670228E-01   -5.635577925056358E-05    7.142915380713886E-01
   -4.952711389800000E+00   -6.293016491800000E+01    1.000003256986894E+00    3.000590376236255E-01   -5.393492402276355E-05    7.142889712709349E-01
   -1.514158852700000E-13   -6.312475747900000E+01    1.000001238047848E+00    3.000650046820185E-01   -4.820071868461920E-05    7.142869523707210E-01
    4.952711389800000E+00   -6.293016491800000E+01    9.999987007523620E-01    3.000743255317743E-01   -4.838503814621146E-05    7.142844151080695E-01
    9.874887666999999E+00   -6.234758696500000E+01    9.999968403175531E-01    3.000806667174048E-01   -4.526950921785364E-05    7.142825546661432E-01
    1.473618197800000E+01   -6.138061540500000E+01    9.999953039199934E-01    3.000861119992241E-01   -4.177529354088515E-05    7.142810182675959E-01
    1.950662282700000E+01   -6.003521194000000E+01    9.999940522425396E-01    3.000907085409359E-01   -3.803872582343225E-05    7.142797665938420E-01
    2.415679885900000E+01   -5.831967142900000E+01    9.999930571827967E-01    3.000945173431803E-01   -3.414201397725728E-05    7.142787715394304E-01
    2.865804019400000E+01   -5.624457075100000E+01    9.999922857803140E-01    3.000976137441393E-01   -3.016411118930961E-05    7.142780001428508E-01
    3.298259518100000E+01   -5.382270359100000E+01    9.999917027788202E-01    3.001000840852228E-01   -2.618077377576037E-05    7.142774171445567E-01
    3.710380150100000E+01   -5.106900156600000E+01    9.999912714192929E-01    3.001020266093002E-01   -2.226020668232336E-05    7.142769857818331E-01
    4.099625054600000E+01   -4.800044216400000E+01    9.999909543082746E-01    3.001035517070780E-01   -1.846136513048948E-05    7.142766686601697E-01
    4.463594407400000E+01   -4.463594407400000E+01    9.999907143399001E-01    3.001047797526123E-01   -1.483514695837296E-05    7.142764286780038E-01
    4.800044216400000E+01   -4.099625054600000E+01    9.999905157957779E-01    3.001058344364801E-01   -1.142782480206150E-05    7.142762301220650E-01
    5.106900156600000E+01   -3.710380150100000E+01    9.999903256000208E-01    3.001068276988144E-01   -8.284026205460069E-06    7.142760399549731E-01
    5.382270359100000E+01   -3.298259518100000E+01    9.999901162682426E-01    3.001078526935734E-01   -5.457439378927596E-06    7.142758304043638E-01
    5.624457075100000E+01   -2.865804019400000E+01    9.999898612357340E-01    3.001088869473729E-01   -2.977932891168743E-06    7.142755772654811E-01
    5.831967142900000E+01   -2.415679885900000E+01    9.999895933639477E-01    3.001102996862464E-01   -1.077392875179582E-06    7.142752961669246E-01
    6.003521194000000E+01   -1.950662282700000E+01    9.999891278692163E-01    3.001096617870823E-01    8.191153666448470E-07    7.142749136683099E-01
    6.138061540500000E+01   -1.473618197800000E+01    9.999891774507393E-01    3.001199852181668E-01   -1.084398988772345E-06    7.142745896554836E-01
    6.234758696500000E+01   -9.874887666999999E+00    9.999936415756324E-01    3.001395969039052E-01   -5.636302355168824E-06    7.142776809800795E-01
    6.293016491800000E+01   -4.952711389800000E+00    9.999720044957714E-01    2.997033692267239E-01    1.762994541660927E-05    7.142788371319421E-01
    7.358109139200000E+01    0.000000000000000E+00    9.999482224138556E-01    2.993030930033939E-01    1.673639694985563E-16    7.142762721470599E-01
    7.335426544300000E+01    5.773105893300000E+00    9.999726410664515E-01    2.997697402457693E-01   -2.283103842310207E-05    7.142764954733650E-01
    7.267518605600000E+01    1.151061866900000E+01    9.999929676926976E-01    3.001321748188994E-01   -3.307512861169622E-06    7.142772312439977E-01
    7.154803997900000E+01    1.717716465300000E+01    9.999894174822797E-01    3.001181499213930E-01   -3.003890020578668E-06    7.142748404972976E-01
    6.997977644400000E+01    2.273780770500000E+01    9.999898478517362E-01    3.001078817629103E-01   -3.845144699919527E-06    7.142756209054689E-01
    6.798006431700000E+01    2.815826461100000E+01    9.999908111462927E-01    3.001060615840931E-01   -1.932671682759333E-06    7.142765167968621E-01
    6.556123248700000E+01    3.340511645200000E+01    9.999913973636261E-01    3.001035204738255E-01    4.173727868382196E-07    7.142771128509992E-01
    6.273819385800000E+01    3.844601464200000E+01    9.999918683511463E-01    3.001015897863367E-01    3.262367317724946E-06    7.142775825498076E-01
    5.952835340100000E+01    4.324988036800000E+01    9.999922334684931E-01    3.000999196626029E-01    6.351539870217717E-06    7.142779478170583E-01
    5.595150085000000E+01    4.778709619800000E+01    9.999925359447864E-01    3.000984003086802E-01    9.593697725969892E-06    7.142782502822628E-01
    5.202968869000000E+01    5.202968869000000E+01    9.999928121857793E-01    3.000968608814918E-01    1.291807360502229E-05    7.142785264964328E-01
    4.778709619800000E+01    5.595150085000000E+01    9.999930980977451E-01    3.000951422425914E-01    1.627281265562083E-05    7.142788123430908E-01
    4.324988036800000E+01    5.952835340100000E+01    9.999934289394302E-01    3.000931143446459E-01    1.960986707095416E-05    7.142791431022881E-01
    3.844601464200000E+01    6.273819385800000E+01    9.999938394823212E-01    3.000906826118317E-01    2.287758740416754E-05    7.142795535772150E-01
    3.340511645200000E+01    6.556123248700000E+01    9.999943641193232E-01    3.000877826791556E-01    2.601611095793627E-05    7.142800781875059E-01
    2.815826461100000E+01    6.798006431700000E+01    9.999950371362106E-01    3.000843701200012E-01    2.895532547307716E-05    7.142807512290367E-01
    2.273780770500000E+01    6.997977644400000E+01    9.999958935297194E-01    3.000804074943998E-01    3.161529422788611E-05    7.142816076844546E-01
    1.717716465300000E+01    7.154803997900000E+01    9.999969713049518E-01    3.000758494821782E-01    3.391010798138077E-05    7.142826854954031E-01
    1.151061866900000E+01    7.267518605600000E+01    9.999983140640437E-01    3.000706281245351E-01    3.575258285139424E-05    7.142840282153218E-01
    5.773105893300000E+00    7.335426544300000E+01    9.999999917602955E-01    3.000646295451573E-01    3.702969319277258E-05    7.142857060019586E-01
   -2.301379988000000E-13    7.358109139200000E+01    1.000002160086335E+00    3.000553025452577E-01    3.488353353520190E-05    7.142878745819021E-01
   -5.773105893300000E+00    7.335426544300000E+01    1.000004403485604E+00    3.000497694669622E-01    3.923612667354510E-05    7.142901177486887E-01
   -1.151061866900000E+01    7.267518605600000E+01    1.000006920647100E+00    3.000418383011281E-01    4.074119674446800E-05    7.142926349417577E-01
   -1.717716465300000E+01    7.154803997900000E+01    1.000009548953888E+00    3.000338399961626E-01    4.214257174431244E-05    7.142952632545834E-01
   -2.273780770500000E+01    6.997977644400000E+01    1.000012210015456E+00    3.000258908184122E-01    4.327912314221958E-05    7.142979243271754E-01
   -2.815826461100000E+01    6.798006431700000E+01    1.000014861938921E+00    3.000180735699605E-01    4.403379647892732E-05    7.143005762645709E-01
   -3.340511645200000E+01    6.556123248700000E+01    1.000017467616091E+00    3.000104555866483E-01    4.432388031330148E-05    7.143031819583570E-01
   -3.844601464200000E+01    6.273819385800000E+01    1.000019994066564E+00    3.000030989842301E-01    4.409353559823623E-05    7.143057084276938E-01
   -4.324988036800000E+01    5.952835340100000E+01    1.000022412277485E+00    2.999960622280224E-01    4.331252778212258E-05    7.143081266591755E-01
   -4.778709619800000E+01    5.595150085000000E+01    1.000024697170746E+00    2.999893998850606E-01    4.197261454239084E-05    7.143104115740870E-01
   -5.202968869000000E+01    5.202968869000000E+01    1.000026827569127E+00    2.999831619076647E-01    4.008430085335246E-05    7.143125419945897E-01
   -5.595150085000000E+01    4.778709619800000E+01    1.000028786071252E+00    2.999773952107191E-01    3.767259043358169E-05    7.143145005187060E-01
   -5.952835340100000E+01    4.324988036800000E+01    1.000030558908646E+00    2.999721428624595E-01    3.477358369385899E-05    7.143162733773863E-01
   -6.273819385800000E+01    3.844601464200000E+01    1.000032135643577E+00    2.999674412463703E-01    3.143205427183628E-05    7.143178501323547E-01
   -6.556123248700000E+01    3.340511645200000E+01    1.000033508753048E+00    2.999633203114964E-01    2.769847642131383E-05    7.143192232601338E-01
   -6.798006431700000E+01    2.815826461100000E+01    1.000034673041787E+00    2.999598025061947E-01    2.362681510599555E-05    7.143203875650315E-01
   -6.997977644400000E+01    2.273780770500000E+01    1.000035624961469E+00    2.999569083407669E-01    1.927318388828556E-05    7.143213394983285E-01
   -7.154803997900000E+01    1.717716465300000E+01    1.000036361844879E+00    2.999546237463231E-01    1.468877399808510E-05    7.143220763925165E-01
   -7.267518605600000E+01    1.151061866900000E+01    1.000036883924301E+00    2.999529967414567E-01    9.926948424780768E-06    7.143225984797841E-01
   -7.335426544300000E+01    5.773105893300000E+00    1.000037133910870E+00    2.999524461489633E-01    5.030573974582893E-06    7.143228484698046E-01
   -7.358109139200000E+01    9.179267936799999E-15    1.000037887078314E+00    2.999503156813930E-01   -1.516151917893755E-16    7.143236016486969E-01
   -7.335426544300000E+01   -5.773105893300000E+00    1.000037133910870E+00    2.999524461489637E-01   -5.030573974799313E-06    7.143228484698044E-01
   -7.267518605600000E+01   -1.151061866900000E+01    1.000036883924301E+00    2.999529967414568E-01   -9.926948424900306E-06    7.143225984797841E-01
   -7.154803997900000E+01   -1.717716465300000E+01    1.000036361844880E+00    2.999546237463231E-01   -1.468877399812659E-05    7.143220763925165E-01
   -6.997977644400000E+01   -2.273780770500000E+01    1.000035624961470E+00    2.999569083407668E-01   -1.927318388825744E-05    7.143213394983285E-01
   -6.798006431700000E+01   -2.815826461100000E+01    1.000034673041787E+00    2.999598025061947E-01   -2.362681510588947E-05    7.143203875650315E-01
   -6.556123248700000E+01   -3.340511645200000E+01    1.000033508753048E+00    2.999633203114965E-01   -2.769847642124712E-05    7.143192232601338E-01
   -6.273819385800000E+01   -3.844601464200000E+01    1.000032135643577E+00    2.999674412463703E-01   -3.143205427177722E-05    7.143178501323547E-01
   -5.952835340100000E+01   -4.324988036800000E+01    1.000030558908646E+00    2.999721428624595E-01   -3.477358369371126E-05    7.143162733773863E-01
   -5.595150085000000E+01   -4.778709619800000E+01    1.000028786071252E+00    2.999773952107193E-01   -3.767259043340809E-05    7.143145005187060E-01
   -5.202968869000000E+01   -5.202968869000000E+01    1.000026827569128E+00    2.999831619076647E-01   -4.008430085320751E-05    7.143125419945898E-01
   -4.778709619800000E+01   -5.595150085000000E+01    1.000024697170746E+00    2.999893998850603E-01   -4.197261454224874E-05    7.143104115740870E-01
   -4.324988036800000E+01   -5.952835340100000E+01    1.000022412277486E+00    2.999960622280222E-01   -4.331252778203639E-05    7.143081266591756E-01
   -3.844601464200000E+01   -6.273819385800000E+01    1.000019994066565E+00    3.000030989842301E-01   -4.409353559811323E-05    7.143057084276941E-01
   -3.340511645200000E+01   -6.556123248700000E+01    1.000017467616092E+00    3.000104555866482E-01   -4.432388031323637E-05    7.143031819583571E-01
   -2.815826461100000E+01   -6.798006431700000E+01    1.000014861938922E+00    3.000180735699602E-01   -4.403379647891694E-05    7.143005762645709E-01
   -2.273780770500000E+01   -6.997977644400000E+01    1.000012210015456E+00    3.000258908184121E-01   -4.327912314220475E-05    7.142979243271751E-01
   -1.717716465300000E+01   -7.154803997900000E+01    1.000009548953888E+00    3.000338399961626E-01   -4.214257174425727E-05    7.142952632545834E-01
   -1.151061866900000E+01   -7.267518605600000E+01    1.000006920647099E+00    3.000418383011281E-01   -4.074119674433616E-05    7.142926349417577E-01
   -5.773105893300000E+00   -7.335426544300000E+01    1.000004403485604E+00    3.000497694669622E-01   -3.923612667342786E-05    7.142901177486888E-01
   -2.301379988000000E-13   -7.358109139200000E+01    1.000002160086336E+00    3.000553025452576E-01   -3.488353353513959E-05    7.142878745819022E-01
    5.773105893300000E+00   -7.335426544300000E+01    9.999999917602954E-01    3.000646295451572E-01   -3.702969319269519E-05    7.142857060019586E-01
    1.151061866900000E+01   -7.267518605600000E+01    9.999983140640434E-01    3.000706281245352E-01   -3.575258285125225E-05    7.142840282153217E-01
    1.717716465300000E+01   -7.154803997900000E+01    9.999969713049509E-01    3.000758494821783E-01   -3.391010798122467E-05    7.142826854954031E-01
    2.273780770500000E+01   -6.997977644400000E+01    9.999958935297184E-01    3.000804074944001E-01   -3.161529422771684E-05    7.142816076844546E-01
    2.815826461100000E+01   -6.798006431700000E+01    9.999950371362095E-01    3.000843701200015E-01   -2.895532547292590E-05    7.142807512290367E-01
    3.340511645200000E+01   -6.556123248700000E+01    9.999943641193220E-01    3.000877826791559E-01   -2.601611095783785E-05    7.142800781875058E-01
    3.844601464200000E+01   -6.273819385800000E+01    9.999938394823201E-01    3.000906826118320E-01   -2.287758740416900E-05    7.142795535772150E-01
    4.324988036800000E+01   -5.952835340100000E+01    9.999934289394291E-01    3.000931143446460E-01   -1.960986707093228E-05    7.142791431022881E-01
    4.778709619800000E+01   -5.595150085000000E+01    9.999930980977442E-01    3.000951422425914E-01   -1.627281265553024E-05    7.142788123430908E-01
    5.202968869000000E+01   -5.202968869000000E+01    9.999928121857783E-01    3.000968608814918E-01   -1.291807360506945E-05    7.142785264964325E-01
    5.595150085000000E+01   -4.778709619800000E+01    9.999925359447857E-01    3.000984003086805E-01   -9.593697726170300E-06    7.142782502822628E-01
    5.952835340100000E+01   -4.324988036800000E+01    9.999922334684929E-01    3.000999196626032E-01   -6.351539870456081E-06    7.142779478170581E-01
    6.273819385800000E+01   -3.844601464200000E+01    9.999918683511465E-01    3.001015897863370E-01   -3.262367317873856E-06    7.142775825498074E-01
    6.556123248700000E+01   -3.340511645200000E+01    9.999913973636269E-01    3.001035204738257E-01   -4.173727869324923E-07    7.142771128509989E-01
    6.798006431700000E+01   -2.815826461100000E+01    9.999908111462932E-01    3.001060615840931E-01    1.932671682641474E-06    7.142765167968621E-01
    6.997977644400000E+01   -2.273780770500000E+01    9.999898478517362E-01    3.001078817629102E-01    3.845144699885485E-06    7.142756209054687E-01
    7.154803997900000E+01   -1.717716465300000E+01    9.999894174822792E-01    3.001181499213930E-01    3.003890020631892E-06    7.142748404972976E-01
    7.267518605600000E+01   -1.151061866900000E+01    9.999929676926974E-01    3.001321748188994E-01    3.307512861285588E-06    7.142772312439977E-01
    7.335426544300000E+01   -5.773105893300000E+00    9.999726410664516E-01    2.997697402457695E-01    2.283103842332812E-05    7.142764954733652E-01
    8.577643325900000E+01    0.000000000000000E+00    9.999527110462890E-01    2.994432532732654E-01    5.324845270808571E-17    7.142745485867823E-01
    8.551201314200000E+01    6.729941388300000E+00    9.999742571548009E-01    2.998332783300401E-01   -2.765892430421370E-05    7.142752400891291E-01
    8.472038302800000E+01    1.341839045000000E+01    9.999874315118785E-01    3.001257760063602E-01   -1.546729604145479E-05    7.142723548869557E-01
    8.340642357999999E+01    2.002411067300000E+01    9.999897610359767E-01    3.001136794022414E-01   -1.618472984381217E-05    7.142752611937538E-01
    8.157823579600000E+01    2.650637559400000E+01    9.999909082453765E-01    3.001039873411309E-01   -1.209028593514142E-05    7.142766573145470E-01
    7.924709106000000E+01    3.282521989600000E+01    9.999923173197039E-01    3.001000842577268E-01   -7.767387248308719E-06    7.142780270906162E-01
    7.642736165600000E+01    3.894168580100000E+01    9.999932252288645E-01    3.000966738570235E-01   -3.733432272433480E-06    7.142789400790255E-01
    7.313643215200000E+01    4.481806326500000E+01    9.999938500904350E-01    3.000941485038992E-01    2.012167807293814E-07    7.142795643692127E-01
    6.939459222399999E+01    5.041812246400000E+01    9.999942839111812E-01    3.000920454794889E-01    4.000351508495727E-06    7.142799982166032E-01
    6.522491155800000E+01    5.570733717300000E+01    9.999945965949356E-01    3.000900445439342E-01    7.663524851904079E-06    7.142803108160359E-01
    6.065309762400000E+01    6.065309762400000E+01    9.999948420853668E-01    3.000878807210421E-01    1.116822751038998E-05    7.142805562173676E-01
    5.570733717300000E+01    6.522491155800000E+01    9.999950649681842E-01    3.000853884730268E-01    1.448427819400657E-05    7.142807790931278E-01
    5.041812246400000E+01    6.939459222399999E+01    9.999953043708047E-01    3.000824921866049E-01    1.757468543450392E-05    7.142810186570222E-01
    4.481806326500000E+01    7.313643215200000E+01    9.999955956191884E-01    3.000791827222550E-01    2.039522573753284E-05    7.142813102769884E-01
    3.894168580100000E+01    7.642736165600000E+01    9.999959710901255E-01    3.000754912626269E-01    2.289104864869511E-05    7.142816863152034E-01
    3.282521989600000E+01    7.924709106000000E+01    9.999964612576268E-01    3.000714637854157E-01    2.499052694706620E-05    7.142821771757840E-01
    2.650637559400000E+01    8.157823579600000E+01    9.999970970991270E-01    3.000671368403444E-01    2.659672785168141E-05    7.142828136648335E-01
    2.002411067300000E+01    8.340642357999999E+01    9.999979155754358E-01    3.000625109021360E-01    2.757462572074464E-05    7.142836319444057E-01
    1.341839045000000E+01    8.472038302800000E+01    9.999989710500751E-01    3.000575105634420E-01    2.772665951792503E-05    7.142846846593885E-01
    6.729941388300000E+00    8.551201314200000E+01    1.000000332763934E+00    3.000519446704115E-01    2.672429771874719E-05    7.142860422121270E-01
   -1.020407134400000E-13    8.577643325900000E+01    1.000002311733292E+00    3.000418225259573E-01    2.121425069535066E-05    7.142880220103177E-01
   -6.729941388300000E+00    8.551201314200000E+01    1.000005199998428E+00    3.000364599047368E-01    2.420783110886023E-05    7.142909144784609E-01
   -1.341839045000000E+01    8.472038302800000E+01    1.000007975389444E+00    3.000287263524270E-01    2.551340641185822E-05    7.142936896839954E-01
   -2.002411067300000E+01    8.340642357999999E+01    1.000010639644060E+00    3.000217200584694E-01    2.676031340120934E-05    7.142963539488552E-01
   -2.650637559400000E+01    8.157823579600000E+01    1.000013206491654E+00    3.000152556067909E-01    2.790472511343988E-05    7.142989208080001E-01
   -3.282521989600000E+01    7.924709106000000E+01    1.000015672012721E+00    3.000092092642468E-01    2.882253440319293E-05    7.143013863423078E-01
   -3.894168580100000E+01    7.642736165600000E+01    1.000018027302376E+00    3.000035034584756E-01    2.942664907716108E-05    7.143037416476067E-01
   -4.481806326500000E+01    7.313643215200000E+01    1.000020260710677E+00    2.999980990130286E-01    2.965412758332247E-05    7.143059750731173E-01
   -5.041812246400000E+01    6.939459222399999E+01    1.000022360199576E+00    2.999929845052409E-01    2.946585516203705E-05    7.143080745802372E-01
   -5.570733717300000E+01    6.522491155800000E+01    1.000024314505956E+00    2.999881672541720E-01    2.884358347788164E-05    7.143100289052783E-01
   -6.065309762400000E+01    6.065309762400000E+01    1.000026113843298E+00    2.999836647357951E-01    2.778717962772484E-05    7.143118282611954E-01
   -6.522491155800000E+01    5.570733717300000E+01    1.000027750177229E+00    2.999794984217147E-01    2.631083385839275E-05    7.143134646131554E-01
   -6.939459222399999E+01    5.041812246400000E+01    1.000029217628333E+00    2.999756935570281E-01    2.443835347149357E-05    7.143149320813396E-01
   -7.313643215200000E+01    4.481806326500000E+01    1.000030512502788E+00    2.999722767189917E-01    2.220137298867614E-05    7.143162269715725E-01
   -7.642736165600000E+01    3.894168580100000E+01    1.000031632916871E+00    2.999692724157013E-01    1.963830906915010E-05    7.143173473998384E-01
   -7.924709106000000E+01    3.282521989600000E+01    1.000032578430117E+00    2.999667021224253E-01    1.679249077101609E-05    7.143182929254364E-01
   -8.157823579600000E+01    2.650637559400000E+01    1.000033349471353E+00    2.999645812648882E-01    1.371056370798797E-05    7.143190639770071E-01
   -8.340642357999999E+01    2.002411067300000E+01    1.000033947001179E+00    2.999629285174917E-01    1.044135283419985E-05    7.143196615149602E-01
   -8.472038302800000E+01    1.341839045000000E+01    1.000034370889342E+00    2.999617171673786E-01    7.023687695187796E-06    7.143200854089868E-01
   -8.551201314200000E+01    6.729941388300000E+00    1.000034604164038E+00    2.999612368325857E-01    3.549821423493834E-06    7.143203186870419E-01
   -8.577643325900000E+01    1.069227379000000E-14    1.000035098944314E+00    2.999599446569436E-01   -6.060912490342624E-17    7.143208134743513E-01
   -8.551201314200000E+01   -6.729941388300000E+00    1.000034604164038E+00    2.999612368325859E-01   -3.549821423556550E-06    7.143203186870418E-01
   -8.472038302800000E+01   -1.341839045000000E+01    1.000034370889342E+00    2.999617171673787E-01   -7.023687695211318E-06    7.143200854089867E-01
   -8.340642357999999E+01   -2.002411067300000E+01    1.000033947001179E+00    2.999629285174918E-01   -1.044135283415435E-05    7.143196615149602E-01
   -8.157823579600000E+01   -2.650637559400000E+01    1.000033349471353E+00    2.999645812648882E-01   -1.371056370791761E-05    7.143190639770070E-01
   -7.924709106000000E+01   -3.282521989600000E+01    1.000032578430117E+00    2.999667021224253E-01   -1.679249077097484E-05    7.143182929254364E-01
   -7.642736165600000E+01   -3.894168580100000E+01    1.000031632916871E+00    2.999692724157013E-01   -1.963830906916561E-05    7.143173473998384E-01
   -7.313643215200000E+01   -4.481806326500000E+01    1.000030512502788E+00    2.999722767189916E-01   -2.220137298860284E-05    7.143162269715725E-01
   -6.939459222399999E+01   -5.041812246400000E+01    1.000029217628333E+00    2.999756935570282E-01   -2.443835347134742E-05    7.143149320813397E-01
   -6.522491155800000E+01   -5.570733717300000E+01    1.000027750177229E+00    2.999794984217148E-01   -2.631083385829450E-05    7.143134646131554E-01
   -6.065309762400000E+01   -6.065309762400000E+01    1.000026113843298E+00    2.999836647357950E-01   -2.778717962762047E-05    7.143118282611954E-01
   -5.570733717300000E+01   -6.522491155800000E+01    1.000024314505957E+00    2.999881672541718E-01   -2.884358347779589E-05    7.143100289052783E-01
   -5.041812246400000E+01   -6.939459222399999E+01    1.000022360199576E+00    2.999929845052408E-01   -2.946585516193606E-05    7.143080745802374E-01
   -4.481806326500000E+01   -7.313643215200000E+01    1.000020260710677E+00    2.999980990130284E-01   -2.965412758322439E-05    7.143059750731173E-01
   -3.894168580100000E+01   -7.642736165600000E+01    1.000018027302376E+00    3.000035034584753E-01   -2.942664907712633E-05    7.143037416476067E-01
   -3.282521989600000E+01   -7.924709106000000E+01    1.000015672012721E+00    3.000092092642466E-01   -2.882253440316542E-05    7.143013863423078E-01
   -2.650637559400000E+01   -8.157823579600000E+01    1.000013206491654E+00    3.000152556067909E-01   -2.790472511339231E-05    7.142989208079999E-01
   -2.002411067300000E+01   -8.340642357999999E+01    1.000010639644060E+00    3.000217200584694E-01   -2.676031340113107E-05    7.142963539488552E-01
   -1.341839045000000E+01   -8.472038302800000E+01    1.000007975389444E+00    3.000287263524271E-01   -2.551340641180897E-05    7.142936896839956E-01
   -6.729941388300000E+00   -8.551201314200000E+01    1.000005199998428E+00    3.000364599047367E-01   -2.420783110884621E-05    7.142909144784610E-01
   -1.021895105200000E-13   -8.577643325900000E+01    1.000002311733292E+00    3.000418225259572E-01   -2.121425069533018E-05    7.142880220103178E-01
    6.729941388300000E+00   -8.551201314200000E+01    1.000000332763934E+00    3.000519446704114E-01   -2.672429771871389E-05    7.142860422121270E-01
    1.341839045000000E+01   -8.472038302800000E+01    9.999989710500751E-01    3.000575105634418E-01   -2.772665951783748E-05    7.142846846593885E-01
    2.002411067300000E+01   -8.340642357999999E+01    9.999979155754358E-01    3.000625109021359E-01   -2.757462572058316E-05    7.142836319444057E-01
    2.650637559400000E+01   -8.157823579600000E+01    9.999970970991265E-01    3.000671368403446E-01   -2.659672785156659E-05    7.142828136648333E-01
    3.282521989600000E+01   -7.924709106000000E+01    9.999964612576262E-01    3.000714637854159E-01   -2.499052694689436E-05    7.142821771757840E-01
    3.894168580100000E+01   -7.642736165600000E+01    9.999959710901248E-01    3.000754912626271E-01   -2.289104864852936E-05    7.142816863152034E-01
    4.481806326500000E+01   -7.313643215200000E+01    9.999955956191883E-01    3.000791827222552E-01   -2.039522573741186E-05    7.142813102769884E-01
    5.041812246400000E+01   -6.939459222399999E+01    9.999953043708042E-01    3.000824921866049E-01   -1.757468543443738E-05    7.142810186570222E-01
    5.570733717300000E+01   -6.522491155800000E+01    9.999950649681836E-01    3.000853884730268E-01   -1.448427819383346E-05    7.142807790931278E-01
    6.065309762400000E+01   -6.065309762400000E+01    9.999948420853660E-01    3.000878807210421E-01   -1.116822751030509E-05    7.142805562173677E-01
    6.522491155800000E+01   -5.570733717300000E+01    9.999945965949347E-01    3.000900445439343E-01   -7.663524851965684E-06    7.142803108160359E-01
    6.939459222399999E+01   -5.041812246400000E+01    9.999942839111805E-01    3.000920454794891E-01   -4.000351508643227E-06    7.142799982166030E-01
    7.313643215200000E+01   -4.481806326500000E+01    9.999938500904353E-01    3.000941485038995E-01   -2.012167808902035E-07    7.142795643692126E-01
    7.642736165600000E+01   -3.894168580100000E+01    9.999932252288648E-01    3.000966738570235E-01    3.733432272360533E-06    7.142789400790254E-01
    7.924709106000000E+01   -3.282521989600000E+01    9.999923173197039E-01    3.001000842577268E-01    7.767387248231546E-06    7.142780270906161E-01
    8.157823579600000E+01   -2.650637559400000E+01    9.999909082453763E-01    3.001039873411309E-01    1.209028593507569E-05    7.142766573145471E-01
    8.340642357999999E+01   -2.002411067300000E+01    9.999897610359767E-01    3.001136794022414E-01    1.618472984382829E-05    7.142752611937540E-01
    8.472038302800000E+01   -1.341839045000000E+01    9.999874315118782E-01    3.001257760063601E-01    1.546729604153292E-05    7.142723548869557E-01
    8.551201314200000E+01   -6.729941388300000E+00    9.999742571548010E-01    2.998332783300402E-01    2.765892430426465E-05    7.142752400891291E-01
    1.000000000000000E+02    0.000000000000000E+00    9.999631045865693E-01    2.995701694526862E-01    1.132991270247352E-17    7.142787476793162E-01
    9.969173337300001E+01    7.845909572800000E+00    9.999754632876748E-01    2.999690822239411E-01   -3.315053501348086E-05    7.142697776722579E-01
    9.876883406000000E+01    1.564344650400000E+01    9.999869770195647E-01    3.001267539592880E-01   -2.725153348318504E-05    7.142719328316689E-01
    9.723699204000000E+01    2.334453638600000E+01    9.999909163748392E-01    3.001040587884795E-01   -2.381696892710286E-05    7.142765774677647E-01
    9.510565163000000E+01    3.090169943700000E+01    9.999922685609542E-01    3.000982167828569E-01   -1.641368991862043E-05    7.142779963182709E-01
