 title = "Convergence history"
 variables = "Iteration","R1max"
 zone i =        29672 f = point
       13303   1.5631639971007198E-002
       13304   1.5490041544099232E-002
       13305   1.5336860948605828E-002
       13306   1.5172151566989915E-002
       13307   1.4997182486576121E-002
       13308   1.4813541622035742E-002
       13309   1.4622959585828123E-002
       13310   1.4425898941082961E-002
       13311   1.4223748578868413E-002
       13312   1.4017467149468915E-002
       13313   1.3797232909103551E-002
       13314   1.3561930345621037E-002
       13315   1.3311556851520488E-002
       13316   1.3046839741074788E-002
       13317   1.2778823159954142E-002
       13318   1.2515298141337755E-002
       13319   1.2250488340432141E-002
       13320   1.1981904840107697E-002
       13321   1.1713354927733911E-002
       13322   1.1825999497821562E-002
       13323   1.1961530752995261E-002
       13324   1.2086932078402354E-002
       13325   1.2203467176033243E-002
       13326   1.2306694197286765E-002
       13327   1.2397550302698589E-002
       13328   1.2477722539303574E-002
       13329   1.2545353620983923E-002
       13330   1.2597910140588180E-002
       13331   1.2638595205194817E-002
       13332   1.2668261213858034E-002
       13333   1.2684364573430034E-002
       13334   1.2688485442663612E-002
       13335   1.2680820811376774E-002
       13336   1.2659062457819852E-002
       13337   1.2625057179783268E-002
       13338   1.2579427990651119E-002
       13339   1.2523617507189748E-002
       13340   1.2456327141680839E-002
       13341   1.2378022347309003E-002
       13342   1.2288394669292128E-002
       13343   1.2187868268313964E-002
       13344   1.2076197973547099E-002
       13345   1.1954173122620929E-002
       13346   1.1821365273920290E-002
       13347   1.1827537901349685E-002
       13348   1.2087739936945631E-002
       13349   1.2339199481594631E-002
       13350   1.2581822652509884E-002
       13351   1.2817325654250479E-002
       13352   1.3044415134280974E-002
       13353   1.3264790641541464E-002
       13354   1.3476847747624825E-002
       13355   1.3681302499929755E-002
       13356   1.3879716318266148E-002
       13357   1.4069946820055452E-002
       13358   1.4254209124447038E-002
       13359   1.4430589583132723E-002
       13360   1.4600877977268559E-002
       13361   1.4763101236074482E-002
       13362   1.4915263072655496E-002
       13363   1.5060931864216389E-002
       13364   1.5195147637693297E-002
       13365   1.5320195411857598E-002
       13366   1.5433348021821761E-002
       13367   1.5534995239612766E-002
       13368   1.5622644032168594E-002
       13369   1.5698421449269733E-002
       13370   1.5758450873303905E-002
       13371   1.5804497188621720E-002
       13372   1.5834645002401927E-002
       13373   1.5848437190820134E-002
       13374   1.5845878888649599E-002
       13375   1.5826747564290519E-002
       13376   1.5789260531248787E-002
       13377   1.5733476771707708E-002
       13378   1.5658458293904130E-002
       13379   1.5564262575377420E-002
       13380   1.5451353548634066E-002
       13381   1.5321041795151324E-002
       13382   1.5175008652261601E-002
       13383   1.5013358349234739E-002
       13384   1.4836888505984910E-002
       13385   1.4645493213488984E-002
       13386   1.4439591560987756E-002
       13387   1.4218337869926852E-002
       13388   1.3981173272637731E-002
       13389   1.3729030933718231E-002
       13390   1.3463567794995751E-002
       13391   1.3186634823984723E-002
       13392   1.2898901278804316E-002
       13393   1.2601193447916756E-002
       13394   1.2299805898688921E-002
       13395   1.2002370252318881E-002
       13396   1.1703571381269141E-002
       13397   1.1405871133286392E-002
       13398   1.1115740939101058E-002
       13399   1.0837092881534224E-002
       13400   1.0575835236436914E-002
       13401   1.0604415872253031E-002
       13402   1.0766853760452635E-002
       13403   1.0919342450007362E-002
       13404   1.1061836484504289E-002
       13405   1.1196984287707186E-002
       13406   1.1321696779529862E-002
       13407   1.1434504547937919E-002
       13408   1.1538451893509473E-002
       13409   1.1631050028599273E-002
       13410   1.1710738205324542E-002
       13411   1.1778759283219760E-002
       13412   1.1834323608392830E-002
       13413   1.1877762023208791E-002
       13414   1.1907997634481974E-002
       13415   1.1925613700291970E-002
       13416   1.1929568119108065E-002
       13417   1.1920546965247308E-002
       13418   1.1898348367147015E-002
       13419   1.1861866260621721E-002
       13420   1.1811167690514461E-002
       13421   1.1748366874152205E-002
       13422   1.1672481396940566E-002
       13423   1.1587130788859954E-002
       13424   1.1488804115203519E-002
       13425   1.1377511689199607E-002
       13426   1.1420893334742088E-002
       13427   1.1569788424243251E-002
       13428   1.1719117101342590E-002
       13429   1.1879544425916438E-002
       13430   1.2038837295901406E-002
       13431   1.2208812120416275E-002
       13432   1.2383058344773977E-002
       13433   1.2562374855059224E-002
       13434   1.2748716103812228E-002
       13435   1.2939844773415648E-002
       13436   1.3140452445167592E-002
       13437   1.3352855357318640E-002
       13438   1.3575616894828973E-002
       13439   1.3807078767718684E-002
       13440   1.4044289131475103E-002
       13441   1.4275007197262391E-002
       13442   1.4492740100385334E-002
       13443   1.4693917053269620E-002
       13444   1.4877271024592841E-002
       13445   1.5040920261591107E-002
       13446   1.5184566947311384E-002
       13447   1.5310287871672950E-002
       13448   1.5415621636283298E-002
       13449   1.5500583851741004E-002
       13450   1.5564798563688550E-002
       13451   1.5607215799377853E-002
       13452   1.5629432819437624E-002
       13453   1.5632004473058434E-002
       13454   1.5617681253075933E-002
       13455   1.5588898217803035E-002
       13456   1.5546397517286129E-002
       13457   1.5488586995146639E-002
       13458   1.5412962606451910E-002
       13459   1.5319612923750021E-002
       13460   1.5209521952485322E-002
       13461   1.5082203310373502E-002
       13462   1.4938363546669914E-002
       13463   1.4780682753609357E-002
       13464   1.4609994310065164E-002
       13465   1.4427451871149802E-002
       13466   1.4237826050403328E-002
       13467   1.4038340469437256E-002
       13468   1.3828733568789749E-002
       13469   1.3608715098807837E-002
       13470   1.3381252975257331E-002
       13471   1.3161348826858273E-002
       13472   1.2963350767203308E-002
       13473   1.2786217534722115E-002
       13474   1.2642482098146965E-002
       13475   1.2555130089530629E-002
       13476   1.2521196111143912E-002
       13477   1.2530296642675048E-002
       13478   1.2561100940772426E-002
       13479   1.2600200660613577E-002
       13480   1.2645260805802451E-002
       13481   1.2694826295117069E-002
       13482   1.2741869733022089E-002
       13483   1.2780478629295398E-002
       13484   1.2815130799637572E-002
       13485   1.2839737943791670E-002
       13486   1.2852237845865757E-002
       13487   1.2856931756230133E-002
       13488   1.2851746421873778E-002
       13489   1.2838256837425234E-002
       13490   1.2812886118155946E-002
       13491   1.2778272278303287E-002
       13492   1.2739205511068188E-002
       13493   1.2709072127593510E-002
       13494   1.2685831684322474E-002
       13495   1.2663979562621443E-002
       13496   1.2642728531711415E-002
       13497   1.2616897603073695E-002
       13498   1.2585300046400278E-002
       13499   1.2546028934869193E-002
       13500   1.2501498889078394E-002
       13501   1.2447998676893455E-002
       13502   1.2391849627421465E-002
       13503   1.2344777106344330E-002
       13504   1.2300516890009510E-002
       13505   1.2264301518839888E-002
       13506   1.2232911535296351E-002
       13507   1.2205233556053732E-002
       13508   1.2183144318528813E-002
       13509   1.2167657577778926E-002
       13510   1.2157602872314495E-002
       13511   1.2156108361634660E-002
       13512   1.2164518958410879E-002
       13513   1.2185472301184457E-002
       13514   1.2224866799448729E-002
       13515   1.2280155652403297E-002
       13516   1.2357400756266165E-002
       13517   1.2458921724550235E-002
       13518   1.2599505795188192E-002
       13519   1.2766409210804488E-002
       13520   1.2930643125937349E-002
       13521   1.3086109073842599E-002
       13522   1.3231306894021815E-002
       13523   1.3367026189559632E-002
       13524   1.3490919810553207E-002
       13525   1.3600885300262530E-002
       13526   1.3702104962429070E-002
       13527   1.3791887350303868E-002
       13528   1.3870032277276243E-002
       13529   1.3936506529151432E-002
       13530   1.3992600842141821E-002
       13531   1.4035772969854967E-002
       13532   1.4067771346951525E-002
       13533   1.4088793140284959E-002
       13534   1.4097137489356933E-002
       13535   1.4091297691032900E-002
       13536   1.4072131780899238E-002
       13537   1.4041546843157717E-002
       13538   1.3997709608683764E-002
       13539   1.3941204006437819E-002
       13540   1.3870810180521225E-002
       13541   1.3786785683949273E-002
       13542   1.3690615799300825E-002
       13543   1.3582697786547762E-002
       13544   1.3461633814791082E-002
       13545   1.3327197468524645E-002
       13546   1.3182100099618191E-002
       13547   1.3027862025990202E-002
       13548   1.2865613508936811E-002
       13549   1.2706270591185113E-002
       13550   1.2583725407695973E-002
       13551   1.2495621103320351E-002
       13552   1.2453221772610251E-002
       13553   1.2503884780738989E-002
       13554   1.2597428089542556E-002
       13555   1.2697000361437076E-002
       13556   1.2804781877218795E-002
       13557   1.2912162410753956E-002
       13558   1.3017979330992864E-002
       13559   1.3122352283293053E-002
       13560   1.3226934372846610E-002
       13561   1.3318209165816264E-002
       13562   1.3396956720106551E-002
       13563   1.3464277919252898E-002
       13564   1.3517357252614534E-002
       13565   1.3556520578395459E-002
       13566   1.3582059539675763E-002
       13567   1.3594513004014805E-002
       13568   1.3592821496241478E-002
       13569   1.3579293496404396E-002
       13570   1.3554003964784976E-002
       13571   1.3519914946387624E-002
       13572   1.3482597406373939E-002
       13573   1.3452907904750353E-002
       13574   1.3426871516952351E-002
       13575   1.3406670712137147E-002
       13576   1.3381404946946920E-002
       13577   1.3350339730778283E-002
       13578   1.3315293189154503E-002
       13579   1.3274346636031423E-002
       13580   1.3223014909577075E-002
       13581   1.3161933788690018E-002
       13582   1.3087881262669160E-002
       13583   1.3003187788072921E-002
       13584   1.2921934275983600E-002
       13585   1.2845278662199120E-002
       13586   1.2772199521620654E-002
       13587   1.2702636530354357E-002
       13588   1.2636568001260116E-002
       13589   1.2574257620988152E-002
       13590   1.2513126711260827E-002
       13591   1.2455863415400869E-002
       13592   1.2408594747611123E-002
       13593   1.2370536443723485E-002
       13594   1.2342632517446824E-002
       13595   1.2331166739670356E-002
       13596   1.2347017214676032E-002
       13597   1.2399034250073002E-002
       13598   1.2448880470813752E-002
       13599   1.2487550124241065E-002
       13600   1.2513463929006248E-002
       13601   1.2527697426254987E-002
       13602   1.2530382807628745E-002
       13603   1.2524134214026601E-002
       13604   1.2508633023369234E-002
       13605   1.2486401010101442E-002
       13606   1.2457425046676030E-002
       13607   1.2421628975087707E-002
       13608   1.2381426423440629E-002
       13609   1.2337152616497307E-002
       13610   1.2287671712241672E-002
       13611   1.2231952025828090E-002
       13612   1.2167095800564709E-002
       13613   1.2093509349772626E-002
       13614   1.2009920195819465E-002
       13615   1.1917251488578216E-002
       13616   1.1815869770094526E-002
       13617   1.1703500040150982E-002
       13618   1.1584502370016254E-002
       13619   1.1458698282971119E-002
       13620   1.1321964163248956E-002
       13621   1.1178119144008536E-002
       13622   1.1028128393892110E-002
       13623   1.0873316167423468E-002
       13624   1.0713671523758727E-002
       13625   1.0552425045807683E-002
       13626   1.0404905681440620E-002
       13627   1.0286256911735462E-002
       13628   1.0201035845958507E-002
       13629   1.0149808796405480E-002
       13630   1.0138224142072695E-002
       13631   1.0174395426308673E-002
       13632   1.0275052421005097E-002
       13633   1.0373699260563182E-002
       13634   1.0464864405559944E-002
       13635   1.0585033652489651E-002
       13636   1.0738878864715378E-002
       13637   1.0900987048083392E-002
       13638   1.1058940951458816E-002
       13639   1.1204222356449415E-002
       13640   1.1335440049019593E-002
       13641   1.1451613273160098E-002
       13642   1.1554417974345409E-002
       13643   1.1643509814314156E-002
       13644   1.1718017190568742E-002
       13645   1.1778156547369748E-002
       13646   1.1825750417235248E-002
       13647   1.1859967647722368E-002
       13648   1.1883084588123915E-002
       13649   1.1895610768083249E-002
       13650   1.1900294897732077E-002
       13651   1.1902921763825982E-002
       13652   1.1936444286182436E-002
       13653   1.1996497315585494E-002
       13654   1.2072796067247987E-002
       13655   1.2157640013197812E-002
       13656   1.2248074726207835E-002
       13657   1.2341366631357317E-002
       13658   1.2437831017768663E-002
       13659   1.2538350192505767E-002
       13660   1.2639139614455419E-002
       13661   1.2739268334581702E-002
       13662   1.2839278831511904E-002
       13663   1.2937930351174661E-002
       13664   1.3034996887477304E-002
       13665   1.3128304977663497E-002
       13666   1.3219602529653972E-002
       13667   1.3309173981505140E-002
       13668   1.3393490170343291E-002
       13669   1.3473662946627565E-002
       13670   1.3548145334181220E-002
       13671   1.3617416496601240E-002
       13672   1.3685539113324877E-002
       13673   1.3755562140970588E-002
       13674   1.3825770017172806E-002
       13675   1.3882512940739241E-002
       13676   1.3922392414804275E-002
       13677   1.3944210661687788E-002
       13678   1.3947799095737517E-002
       13679   1.3931746361601808E-002
       13680   1.3896697920873996E-002
       13681   1.3842960385799827E-002
       13682   1.3769973142105251E-002
       13683   1.3678727652907766E-002
       13684   1.3569899306673835E-002
       13685   1.3444707697291260E-002
       13686   1.3303939882245153E-002
       13687   1.3148944959636855E-002
       13688   1.2981686856384862E-002
       13689   1.2801739270379534E-002
       13690   1.2611508880212910E-002
       13691   1.2411844245680622E-002
       13692   1.2203815571611171E-002
       13693   1.1989177366115813E-002
       13694   1.1768554639925618E-002
       13695   1.1538574131982223E-002
       13696   1.1299117210778404E-002
       13697   1.1049858205991159E-002
       13698   1.0802038857483837E-002
       13699   1.0559091636963435E-002
       13700   1.0316364520439401E-002
       13701   1.0070851971228745E-002
       13702   9.8253541920227325E-003
       13703   9.5810668254002248E-003
       13704   9.3838395054100972E-003
       13705   9.5065975324790872E-003
       13706   9.6204465273845106E-003
       13707   9.7262545774060589E-003
       13708   9.8231474581696576E-003
       13709   9.9096560891111726E-003
       13710   9.9859668900664240E-003
       13711   1.0053827996915139E-002
       13712   1.0111960576008725E-002
       13713   1.0158006436923902E-002
       13714   1.0195272672766339E-002
       13715   1.0223708994097825E-002
       13716   1.0241227207572350E-002
       13717   1.0248893318031305E-002
       13718   1.0247617289131450E-002
       13719   1.0236945419851767E-002
       13720   1.0216407541907314E-002
       13721   1.0186735209172458E-002
       13722   1.0145648750012826E-002
       13723   1.0094820515486215E-002
       13724   1.0034027829682735E-002
       13725   9.9641022927218614E-003
       13726   9.8831339294170525E-003
       13727   9.7925728456608324E-003
       13728   9.6917172682118320E-003
       13729   9.8735951302551788E-003
       13730   1.0088219112624587E-002
       13731   1.0297393587734667E-002
       13732   1.0500672555605656E-002
       13733   1.0696721660697236E-002
       13734   1.0886342533532056E-002
       13735   1.1070541983324437E-002
       13736   1.1248826269427775E-002
       13737   1.1423027880782012E-002
       13738   1.1591265455515773E-002
       13739   1.1755207776018210E-002
       13740   1.1914752712418800E-002
       13741   1.2067161794922399E-002
       13742   1.2216329890163219E-002
       13743   1.2357737024032527E-002
       13744   1.2494908687402703E-002
       13745   1.2625543841520967E-002
       13746   1.2749972566260514E-002
       13747   1.2868379008929393E-002
       13748   1.2977461105389132E-002
       13749   1.3078314313203181E-002
       13750   1.3168563529975993E-002
       13751   1.3249036239451549E-002
       13752   1.3315901486696532E-002
       13753   1.3371627904412592E-002
       13754   1.3413632529529589E-002
       13755   1.3443870910252963E-002
       13756   1.3462823987129018E-002
       13757   1.3469154508974436E-002
       13758   1.3464176656430288E-002
       13759   1.3444717195668143E-002
       13760   1.3409905927729740E-002
       13761   1.3359449549490657E-002
       13762   1.3296193158320976E-002
       13763   1.3220814532071109E-002
       13764   1.3131501664192028E-002
       13765   1.3029349777498200E-002
       13766   1.2913201387102525E-002
       13767   1.2782588816995649E-002
       13768   1.2637995098773424E-002
       13769   1.2478434495954075E-002
       13770   1.2305568020405933E-002
       13771   1.2120248882889156E-002
       13772   1.1921409970884511E-002
       13773   1.1709794977972842E-002
       13774   1.1488308453271557E-002
       13775   1.1259054657050134E-002
       13776   1.1023165812243640E-002
       13777   1.0780602684803459E-002
       13778   1.0536216848433710E-002
       13779   1.0293060617496165E-002
       13780   1.0049503442928442E-002
       13781   9.8076579625829777E-003
       13782   9.5714031499107340E-003
       13783   9.3494301410411412E-003
       13784   9.1550816689864676E-003
       13785   9.2108871259786278E-003
       13786   9.3241748711966558E-003
       13787   9.4314158819398305E-003
       13788   9.5316652651717942E-003
       13789   9.6223837052783756E-003
       13790   9.7060653035549588E-003
       13791   9.7824933203856639E-003
       13792   9.8494143805086566E-003
       13793   9.9068558683707026E-003
       13794   9.9539861081878837E-003
       13795   9.9922344440967013E-003
       13796   1.0021145876784049E-002
       13797   1.0041221108133994E-002
       13798   1.0051625150674842E-002
       13799   1.0051042159434529E-002
       13800   1.0039435869127701E-002
       13801   1.0017603960757277E-002
       13802   9.9859925261081596E-003
       13803   9.9438773504121648E-003
       13804   9.8914571477830282E-003
       13805   9.8277654047331398E-003
       13806   9.7535521678746850E-003
       13807   9.6696207318565479E-003
       13808   9.5758475178327994E-003
       13809   9.4732659376820516E-003
       13810   9.3632684449333550E-003
       13811   9.4228368003779553E-003
       13812   9.4939061687830933E-003
       13813   9.5658736720957115E-003
       13814   9.6437552415497979E-003
       13815   9.7264671564916243E-003
       13816   9.8145100399880392E-003
       13817   9.9100895279691584E-003
       13818   1.0011001260907532E-002
       13819   1.0120636244629446E-002
       13820   1.0238501578800628E-002
       13821   1.0364585933636686E-002
       13822   1.0503151748568040E-002
       13823   1.0664774993582267E-002
       13824   1.0837714425173959E-002
       13825   1.1001684932481407E-002
       13826   1.1156298724290813E-002
       13827   1.1302532831916788E-002
       13828   1.1434017120728541E-002
       13829   1.1551173550917157E-002
       13830   1.1654980905327831E-002
       13831   1.1746963117378681E-002
       13832   1.1831556479506200E-002
       13833   1.1906758075822903E-002
       13834   1.1971703195846759E-002
       13835   1.2027302791490073E-002
       13836   1.2069703474989944E-002
       13837   1.2097991327946332E-002
       13838   1.2114039221751041E-002
       13839   1.2116179558703961E-002
       13840   1.2106386323507306E-002
       13841   1.2084725477909430E-002
       13842   1.2052102325683614E-002
       13843   1.2008132288578563E-002
       13844   1.1952783296246232E-002
       13845   1.1886056860782252E-002
       13846   1.1809712578158993E-002
       13847   1.1723473112936686E-002
       13848   1.1626188016024028E-002
       13849   1.1519751771209655E-002
       13850   1.1411223006958742E-002
       13851   1.1314583143684954E-002
       13852   1.1232698880720529E-002
       13853   1.1172747769099295E-002
       13854   1.1142258812608830E-002
       13855   1.1186454005491198E-002
       13856   1.1268474841512940E-002
       13857   1.1353527326580152E-002
       13858   1.1440311142432050E-002
       13859   1.1522796935449768E-002
       13860   1.1599683055551115E-002
       13861   1.1671808797006364E-002
       13862   1.1738367282564431E-002
       13863   1.1800538693334067E-002
       13864   1.1855005593939665E-002
       13865   1.1901150046334722E-002
       13866   1.1936016363950789E-002
       13867   1.1961634861015601E-002
       13868   1.1975379001862718E-002
       13869   1.1979325779426842E-002
       13870   1.1973692900955240E-002
       13871   1.1955742653353056E-002
       13872   1.1926065006396725E-002
       13873   1.1885452777203938E-002
       13874   1.1833589505285227E-002
       13875   1.1772388883976262E-002
       13876   1.1700640954922332E-002
       13877   1.1616451370064592E-002
       13878   1.1527344449883504E-002
       13879   1.1438805160166302E-002
       13880   1.1357414510358842E-002
       13881   1.1280736225371882E-002
       13882   1.1208126758226951E-002
       13883   1.1135965740606305E-002
       13884   1.1061558805308401E-002
       13885   1.0994928616339713E-002
       13886   1.0941161571008395E-002
       13887   1.0898863176088396E-002
       13888   1.0863226545258132E-002
       13889   1.0836422056370084E-002
       13890   1.0818385724609168E-002
       13891   1.0811174503158697E-002
       13892   1.0819597547922982E-002
       13893   1.0842932650537472E-002
       13894   1.0883644733090966E-002
       13895   1.0941655070728300E-002
       13896   1.1023392771292048E-002
       13897   1.1135640972019847E-002
       13898   1.1279386851045315E-002
       13899   1.1436237862356740E-002
       13900   1.1585125867613510E-002
       13901   1.1724470041842398E-002
       13902   1.1852947441522254E-002
       13903   1.1972771746106305E-002
       13904   1.2080270999575361E-002
       13905   1.2174648638095977E-002
       13906   1.2256603300726575E-002
       13907   1.2328250157392397E-002
       13908   1.2390547551069001E-002
       13909   1.2444628466638354E-002
       13910   1.2488851550810592E-002
       13911   1.2524658189533525E-002
       13912   1.2551175155692682E-002
       13913   1.2567287136021957E-002
       13914   1.2573120224900147E-002
       13915   1.2569895361640588E-002
       13916   1.2555018659873535E-002
       13917   1.2528891803626417E-002
       13918   1.2489023191603102E-002
       13919   1.2436917541995340E-002
       13920   1.2373410835536544E-002
       13921   1.2297962777567983E-002
       13922   1.2210977131682819E-002
       13923   1.2112753435150270E-002
       13924   1.2005671866683528E-002
       13925   1.1887096989385209E-002
       13926   1.1758201497804110E-002
       13927   1.1621863771141244E-002
       13928   1.1475259348371731E-002
       13929   1.1321745077718813E-002
       13930   1.1160692138009503E-002
       13931   1.0994948487242253E-002
       13932   1.0852967261879187E-002
       13933   1.0752400298256519E-002
       13934   1.0688965531964502E-002
       13935   1.0683329236191990E-002
       13936   1.0719680291079487E-002
       13937   1.0786487705042884E-002
       13938   1.0865684850125538E-002
       13939   1.0951563534770857E-002
       13940   1.1037030457749737E-002
       13941   1.1125127513804470E-002
       13942   1.1208595851129106E-002
       13943   1.1291507669826060E-002
       13944   1.1370604585160133E-002
       13945   1.1450904452387020E-002
       13946   1.1525265517019701E-002
       13947   1.1588287994687875E-002
       13948   1.1639823788416588E-002
       13949   1.1681903665812331E-002
       13950   1.1713479741025979E-002
       13951   1.1734759694351107E-002
       13952   1.1747761778964175E-002
       13953   1.1753268322562307E-002
       13954   1.1758236477474093E-002
       13955   1.1771618961908519E-002
       13956   1.1791620314519103E-002
       13957   1.1815038815967092E-002
       13958   1.1832761048165627E-002
       13959   1.1848404281653620E-002
       13960   1.1857869745422241E-002
       13961   1.1857201662652321E-002
       13962   1.1848907729195340E-002
       13963   1.1831430210852707E-002
       13964   1.1810702499460432E-002
       13965   1.1796615975527308E-002
       13966   1.1780574732864979E-002
       13967   1.1760507842328401E-002
       13968   1.1736479926518396E-002
       13969   1.1712078740820489E-002
       13970   1.1686215553414874E-002
       13971   1.1658966329812863E-002
       13972   1.1631310525048346E-002
       13973   1.1602945531023912E-002
       13974   1.1572059059930756E-002
       13975   1.1541492416382769E-002
       13976   1.1509327191391788E-002
       13977   1.1475114579478926E-002
       13978   1.1439886475460681E-002
       13979   1.1404502259307881E-002
       13980   1.1371467437384819E-002
       13981   1.1351365276286008E-002
       13982   1.1334702338360066E-002
       13983   1.1310392937119487E-002
       13984   1.1274567220317862E-002
       13985   1.1227332132199678E-002
       13986   1.1168516624878149E-002
       13987   1.1098863138610977E-002
       13988   1.1018507588198870E-002
       13989   1.0929690039935420E-002
       13990   1.0833278712449405E-002
       13991   1.0731433548287688E-002
       13992   1.0623191104687072E-002
       13993   1.0508697805253016E-002
       13994   1.0389439531188066E-002
       13995   1.0267149992325194E-002
       13996   1.0141112775512827E-002
       13997   1.0010846714728718E-002
       13998   9.8752955860811568E-003
       13999   9.7321230130067958E-003
       14000   9.5832502859531585E-003
       14001   9.4335749553985278E-003
       14002   9.2824698375367949E-003
       14003   9.1283084941984980E-003
       14004   8.9729324969537710E-003
       14005   8.8136043838695204E-003
       14006   8.6507770018433641E-003
       14007   8.4854710888909637E-003
       14008   8.3499509430890878E-003
       14009   8.4432066268186629E-003
       14010   8.5304457361670104E-003
       14011   8.6103975797091805E-003
       14012   8.6837551521415438E-003
       14013   8.7492278646033733E-003
       14014   8.8081277943639642E-003
       14015   8.8594386446355384E-003
       14016   8.9020561049444613E-003
       14017   8.9378823619518100E-003
       14018   8.9671792299810243E-003
       14019   8.9882633758101016E-003
       14020   9.0053408254459066E-003
       14021   9.0173820012324889E-003
       14022   9.0229738380325254E-003
       14023   9.0225331041540475E-003
       14024   9.0139116854994223E-003
       14025   8.9994547391102648E-003
       14026   8.9788799207116653E-003
       14027   8.9495575506224473E-003
       14028   8.9121986786685203E-003
       14029   8.8670401529370949E-003
       14030   8.8125156591582193E-003
       14031   8.7478284473739704E-003
       14032   8.8013969922299262E-003
       14033   8.9435036567891493E-003
       14034   9.0867585187650313E-003
       14035   9.2313585549870635E-003
       14036   9.3746953902534205E-003
       14037   9.5176159638733354E-003
       14038   9.6576972958281708E-003
       14039   9.7938584671275562E-003
       14040   9.9238693610243615E-003
       14041   1.0048566752873403E-002
       14042   1.0167038649272138E-002
       14043   1.0279858347155491E-002
       14044   1.0386161523750067E-002
       14045   1.0487360241804744E-002
       14046   1.0583664584375020E-002
       14047   1.0674186963999880E-002
       14048   1.0759943886256144E-002
       14049   1.0838528418693427E-002
       14050   1.0910522446782292E-002
       14051   1.0974467480437180E-002
       14052   1.1029721561332346E-002
       14053   1.1078264017489781E-002
       14054   1.1116626385503228E-002
       14055   1.1147091986651442E-002
       14056   1.1166493082609615E-002
       14057   1.1176601979758198E-002
       14058   1.1175276861730529E-002
       14059   1.1166645102723990E-002
       14060   1.1146560896832537E-002
       14061   1.1116510188672433E-002
       14062   1.1078390051787184E-002
       14063   1.1033179127507764E-002
       14064   1.0975492150979167E-002
       14065   1.0905406852522540E-002
       14066   1.0822542498152919E-002
       14067   1.0726481808912822E-002
       14068   1.0619502744133697E-002
       14069   1.0501895770251585E-002
       14070   1.0374320266566888E-002
       14071   1.0235527007883589E-002
       14072   1.0086251289528959E-002
       14073   9.9274263903013377E-003
       14074   9.7586904131331115E-003
       14075   9.5807183353741731E-003
       14076   9.3953359480539803E-003
       14077   9.2122994000949816E-003
       14078   9.0298337070439296E-003
       14079   8.8452866316431657E-003
       14080   8.6588703867439450E-003
       14081   8.4705650813986389E-003
       14082   8.2822606408980252E-003
       14083   8.0944474518130863E-003
       14084   7.9054546140404705E-003
       14085   7.7157308225952077E-003
       14086   7.5377604698015016E-003
       14087   7.5872495829604220E-003
       14088   7.6954240939326440E-003
       14089   7.7994008546375124E-003
       14090   7.8987374857446644E-003
       14091   7.9909975931116428E-003
       14092   8.0785774028428892E-003
       14093   8.1593817109784292E-003
       14094   8.2324301501287469E-003
       14095   8.2995426393313379E-003
       14096   8.3596287507583279E-003
       14097   8.4130564223820967E-003
       14098   8.4587575412262105E-003
       14099   8.4988736944940062E-003
       14100   8.5309529058324451E-003
       14101   8.5537564430754089E-003
       14102   8.5660672708580757E-003
       14103   8.5685836573903083E-003
       14104   8.5612043878683739E-003
       14105   8.5441840018188504E-003
       14106   8.5173527182965201E-003
       14107   8.4814101486233948E-003
       14108   8.4349378642219214E-003
       14109   8.3789463431578580E-003
       14110   8.3138659658286776E-003
       14111   8.2722141067838300E-003
       14112   8.3832734015884206E-003
       14113   8.4961607500011350E-003
       14114   8.6111969819629569E-003
       14115   8.7266712449049315E-003
       14116   8.8459619500403444E-003
       14117   8.9668544818747292E-003
       14118   9.0917310912371901E-003
       14119   9.2182832303931133E-003
       14120   9.3483569097993439E-003
       14121   9.4810434387404153E-003
       14122   9.6172108650935915E-003
       14123   9.7576139360082362E-003
       14124   9.8993375637776958E-003
       14125   1.0044580789650610E-002
       14126   1.0191712844944592E-002
       14127   1.0340869253338677E-002
       14128   1.0490874142701202E-002
       14129   1.0645401967223477E-002
       14130   1.0802817611467168E-002
       14131   1.0956491998225468E-002
       14132   1.1096723595677219E-002
       14133   1.1222789887947509E-002
       14134   1.1334582451337036E-002
       14135   1.1432619073099367E-002
       14136   1.1516302087547496E-002
       14137   1.1585166102124192E-002
       14138   1.1639718088560142E-002
       14139   1.1679337150569137E-002
       14140   1.1704141842840859E-002
       14141   1.1713799852694599E-002
       14142   1.1708206014793833E-002
       14143   1.1688829276908893E-002
       14144   1.1658195652262926E-002
       14145   1.1615201531698450E-002
       14146   1.1559629448171113E-002
       14147   1.1490613328863596E-002
       14148   1.1407698355418841E-002
       14149   1.1311086083410898E-002
       14150   1.1200819148466693E-002
       14151   1.1077232353767537E-002
       14152   1.0940260220847663E-002
       14153   1.0790516266331320E-002
       14154   1.0630157230356872E-002
       14155   1.0459791997387892E-002
       14156   1.0279137867670351E-002
       14157   1.0087873121191361E-002
       14158   9.8868187702388140E-003
       14159   9.6824862166679359E-003
       14160   9.4725189814807553E-003
       14161   9.2576461411660264E-003
       14162   9.0380025115987268E-003
       14163   8.8300503519768044E-003
       14164   8.6380342932947402E-003
       14165   8.4762186801311829E-003
       14166   8.3465893950248303E-003
       14167   8.2501984798418870E-003
       14168   8.1712920378272588E-003
       14169   8.1161010449162813E-003
       14170   8.0735548692296259E-003
       14171   8.0998620373554982E-003
       14172   8.1790085094693675E-003
       14173   8.2498295190447431E-003
       14174   8.3118703157752660E-003
